ID, Trial, Season, time, frame, x, y, ANGLE, speed, acceleration
winter,20240223-1,T2,16.862068,489.0,196.23038,106.73532,0.027487792,9.397054,385.5389
winter,20240223-1,T2,16.896551,490.0,196.23038,106.73532,0.027487792,0.0,272.51263
winter,20240223-1,T2,16.931034,491.0,195.82733,106.9857,2.4307706,13.760134,399.04108
winter,20240223-1,T2,16.965517,492.0,195.82733,106.9857,2.4307706,0.0,399.04108
winter,20240223-1,T2,17.0,493.0,195.82733,106.9857,2.4307706,0.0,0.0
winter,20240223-1,T2,17.034481,494.0,194.82724,107.28453,1.7099198,30.270317,877.85864
winter,20240223-1,T2,17.068966,495.0,194.79369,107.29416,1.6954112,1.0123717,848.47626
winter,20240223-1,T2,17.103449,496.0,193.41748,107.97506,2.120515,44.52729,1262.4095
winter,20240223-1,T2,17.137932,497.0,193.39348,107.87474,2.130393,2.991347,1313.3293
winter,20240223-1,T2,17.172413,498.0,192.5427,108.323616,2.3343143,27.897,834.78827
winter,20240223-1,T2,17.206896,499.0,192.36464,108.41392,2.3550625,5.7895546,641.139
winter,20240223-1,T2,17.241379,500.0,188.79558,111.06556,2.4485137,128.9413,3573.8977
winter,20240223-1,T2,17.275862,501.0,188.15779,111.5131,2.3033981,22.594967,3084.3137
winter,20240223-1,T2,17.310345,502.0,188.15779,111.5131,2.3033981,0.0,655.26855
winter,20240223-1,T2,17.344828,503.0,187.84763,111.73389,-0.84313333,11.040792,320.18073
winter,20240223-1,T2,17.37931,504.0,187.54655,111.82794,-0.77732486,9.147215,106.85403
winter,20240223-1,T2,17.413794,505.0,187.59036,111.88065,-0.80826694,1.9876118,292.11996
winter,20240223-1,T2,17.448275,506.0,186.96286,112.29299,-2.5058198,21.775053,640.5043
winter,20240223-1,T2,17.482758,507.0,186.96286,112.29299,-2.5058198,0.0,631.4721
winter,20240223-1,T2,17.51724,508.0,186.96286,112.29299,-2.5058198,0.0,0.0
winter,20240223-1,T2,17.551723,509.0,186.18602,112.70168,2.655736,25.455828,738.2138
winter,20240223-1,T2,17.586206,510.0,186.05708,112.895164,2.5862772,6.7429895,574.1689
winter,20240223-1,T2,17.62069,511.0,186.05708,112.895164,2.5862772,0.0,195.54532
winter,20240223-1,T2,17.655172,512.0,184.18547,113.61698,-0.6324087,58.172783,1686.9988
winter,20240223-1,T2,17.689655,513.0,184.18217,113.565094,-0.6450997,1.5079492,1700.6265
winter,20240223-1,T2,17.724136,514.0,183.65994,113.93853,2.7341113,18.618961,564.31305
winter,20240223-1,T2,17.75862,515.0,182.59937,114.010704,2.9508412,30.8275,518.79706
winter,20240223-1,T2,17.793102,516.0,182.58467,113.978455,2.9303396,1.0277429,883.9398
winter,20240223-1,T2,17.827585,517.0,182.67378,113.9766,2.8531172,2.5846431,90.96418
winter,20240223-1,T2,17.862068,518.0,181.44829,114.32997,2.933424,36.987865,1145.2723
winter,20240223-1,T2,17.896551,519.0,181.44829,114.32997,2.933424,0.0,1072.6405
winter,20240223-1,T2,17.931034,520.0,180.24281,114.34623,-3.01688,34.961853,1013.8867
winter,20240223-1,T2,17.965517,521.0,180.2583,114.40967,-0.31614044,1.8937159,1027.5857
winter,20240223-1,T2,18.0,522.0,180.84444,114.35833,3.008824,17.06305,489.5239
winter,20240223-1,T2,18.034481,523.0,180.90248,114.19261,3.0333688,5.0922346,454.4356
winter,20240223-1,T2,18.068966,524.0,178.9942,113.202736,-2.3747585,62.34201,1793.0312
winter,20240223-1,T2,18.103449,525.0,178.69931,112.74473,0.51604396,15.797145,1428.6664
winter,20240223-1,T2,18.137932,526.0,178.69931,112.74473,0.51604396,0.0,458.11395
winter,20240223-1,T2,18.172413,527.0,178.56003,112.30475,-2.1289802,13.383706,388.13602
winter,20240223-1,T2,18.206896,528.0,178.2937,112.05232,-2.1379023,10.641487,190.52206
winter,20240223-1,T2,18.241379,529.0,178.2937,112.05232,-2.1379023,0.0,308.60095
winter,20240223-1,T2,18.275862,530.0,177.41673,111.300995,0.7974313,33.488964,971.1731
winter,20240223-1,T2,18.310345,531.0,177.41673,111.300995,0.7974313,0.0,971.20123
winter,20240223-1,T2,18.344828,532.0,177.4288,111.21855,0.7914307,2.4161675,70.068375
winter,20240223-1,T2,18.37931,533.0,177.44287,111.42139,0.7059307,5.8962927,239.91722
winter,20240223-1,T2,18.413794,534.0,174.84393,110.72721,-3.0909998,78.01101,2323.3928
winter,20240223-1,T2,18.448275,535.0,174.5855,110.68864,3.0782683,7.577665,2044.1592
winter,20240223-1,T2,18.482758,536.0,174.22824,110.46708,-2.949169,12.19085,174.88997
winter,20240223-1,T2,18.51724,537.0,174.22536,110.536545,-3.0071251,2.016345,385.63895
winter,20240223-1,T2,18.551723,538.0,173.83603,110.14931,-0.027038183,15.924574,503.14066
winter,20240223-1,T2,18.586206,539.0,173.49,110.01704,-0.037945397,10.742799,217.50237
winter,20240223-1,T2,18.62069,540.0,173.4769,110.11854,-0.02909115,2.967973,342.11517
winter,20240223-1,T2,18.655172,541.0,172.00879,110.03359,-1.4817039,42.64646,1233.6595
winter,20240223-1,T2,18.689655,542.0,172.00879,110.03359,-1.4817039,0.0,1236.7386
winter,20240223-1,T2,18.724136,543.0,170.40909,110.13635,0.19223453,46.487793,1348.1758
winter,20240223-1,T2,18.75862,544.0,169.20912,110.081085,0.31885546,34.83547,361.52985
winter,20240223-1,T2,18.793102,545.0,169.20912,110.081085,0.31885546,0.0,1010.22144
winter,20240223-1,T2,18.827585,546.0,168.20673,110.23317,2.952315,29.40219,852.6575
winter,20240223-1,T2,18.862068,547.0,168.20673,110.23317,2.952315,0.0,852.6823
winter,20240223-1,T2,18.896551,548.0,162.47568,108.35215,-0.039948974,174.9221,5072.7056
winter,20240223-1,T2,18.931034,549.0,162.55913,108.44806,-0.044795673,3.686661,5164.8237
winter,20240223-1,T2,18.965517,550.0,161.10619,108.14861,1.2293912,43.02049,1334.1725
winter,20240223-1,T2,19.0,551.0,157.81638,107.86958,-3.068723,95.74619,1544.8768
winter,20240223-1,T2,19.034481,552.0,153.7462,103.96591,-0.018334031,163.552,3118.3416
winter,20240223-1,T2,19.068966,553.0,150.22192,103.37853,-0.001189651,103.612816,2826.6135
winter,20240223-1,T2,19.103449,554.0,150.22192,103.37853,-0.001189651,0.0,3004.7507
winter,20240223-1,T2,19.137932,555.0,149.04718,103.37853,-0.0025252793,34.067684,987.95593
winter,20240223-1,T2,19.172413,556.0,149.04718,103.37853,-0.0025252793,0.0,987.9847
winter,20240223-1,T2,19.206896,557.0,144.34814,101.02902,-0.018334031,152.35532,4418.273
winter,20240223-1,T2,19.241379,558.0,144.34814,101.02902,-0.018334031,0.0,4418.273
winter,20240223-1,T2,19.275862,559.0,144.34814,101.02902,-0.018334031,0.0,0.0
winter,20240223-1,T2,19.310345,560.0,139.64912,101.91009,-0.018334031,138.64946,4020.923
winter,20240223-1,T2,19.344828,561.0,134.67336,103.89813,-3.0552099,155.38766,959.5611
winter,20240223-1,T2,19.37931,562.0,134.6848,103.913345,-3.0517552,0.55200994,4510.4297
winter,20240223-1,T2,19.413794,563.0,133.11183,103.957756,-2.01138,45.633926,1332.6991
winter,20240223-1,T2,19.448275,564.0,127.085175,105.08893,2.777931,177.82887,3855.6577
winter,20240223-1,T2,19.482758,565.0,127.18434,105.01855,2.8059363,3.5265138,5250.0645
winter,20240223-1,T2,19.51724,566.0,127.18434,105.01855,2.8059363,0.0,102.26818
winter,20240223-1,T2,19.551723,567.0,122.41891,105.97698,-0.13311975,140.96404,4087.9282
winter,20240223-1,T2,19.586206,568.0,122.30612,105.98046,-0.1308455,3.27243,3994.5068
winter,20240223-1,T2,19.62069,569.0,120.96972,105.9458,3.0191476,38.7683,1029.5398
winter,20240223-1,T2,19.655172,570.0,116.563866,107.360435,2.950955,134.19339,2854.658
winter,20240223-1,T2,19.689655,571.0,116.51578,107.27976,3.0195117,2.723689,3874.5764
winter,20240223-1,T2,19.724136,572.0,116.37239,107.51654,2.8353567,8.027579,278.75412
winter,20240223-1,T2,19.75862,573.0,114.85893,108.03398,-0.44874865,46.384216,1176.137
winter,20240223-1,T2,19.793102,574.0,114.85893,108.03398,-0.44874865,0.0,1345.1327
winter,20240223-1,T2,19.827585,575.0,113.54151,108.40475,-0.28141135,39.689213,1150.9792
winter,20240223-1,T2,19.862068,576.0,108.071686,111.15542,2.7124493,177.55681,4025.2864
winter,20240223-1,T2,19.896551,577.0,107.92333,111.10698,2.65313,4.525691,5056.7993
winter,20240223-1,T2,19.931034,578.0,107.92333,111.10698,2.65313,0.0,131.24413
winter,20240223-1,T2,19.965517,579.0,106.63207,112.12153,-0.95359963,47.62209,1381.031
winter,20240223-1,T2,20.0,580.0,106.55997,112.113144,-0.9405368,2.1050973,1338.3942
winter,20240223-1,T2,20.034481,581.0,105.68167,112.9801,2.8687959,35.78996,1000.85876
winter,20240223-1,T2,20.068966,582.0,103.27611,114.454056,0.62324935,81.81472,1382.1077
winter,20240223-1,T2,20.103449,583.0,103.20817,114.50109,0.74425054,2.3962758,2303.2302
winter,20240223-1,T2,20.137932,584.0,102.73461,114.775856,2.9865093,15.877433,391.2113
winter,20240223-1,T2,20.172413,585.0,102.871346,114.65298,-0.18270221,5.331342,612.6081
winter,20240223-1,T2,20.206896,586.0,101.9955,115.04068,1.6337955,27.77643,953.7012
winter,20240223-1,T2,20.241379,587.0,99.979454,115.96292,-0.46799976,64.291794,1059.0454
winter,20240223-1,T2,20.275862,588.0,96.378944,118.11193,2.770286,121.59852,1685.2302
winter,20240223-1,T2,20.310345,589.0,96.425545,118.09952,2.7479975,1.3987218,3565.4604
winter,20240223-1,T2,20.344828,590.0,96.425545,118.09952,2.7479975,0.0,40.562645
winter,20240223-1,T2,20.37931,591.0,96.425545,118.09952,2.7479975,0.0,0.0
winter,20240223-1,T2,20.413794,592.0,96.425545,118.09952,2.7479975,0.0,0.0
winter,20240223-1,T2,20.448275,593.0,95.9472,118.08809,3.000393,13.876329,402.42242
winter,20240223-1,T2,20.482758,594.0,95.64826,118.118416,2.981668,8.713737,154.92262
winter,20240223-1,T2,20.51724,595.0,95.64826,118.118416,2.981668,0.0,252.6966
winter,20240223-1,T2,20.551723,596.0,96.143105,118.361115,3.0240896,15.983528,463.51904
winter,20240223-1,T2,20.586206,597.0,96.143105,118.361115,3.0240896,0.0,463.5325
winter,20240223-1,T2,20.62069,598.0,96.143105,118.361115,3.0240896,0.0,0.0
winter,20240223-1,T2,20.655172,599.0,95.87545,118.42931,-0.1776316,8.00986,232.2843
winter,20240223-1,T2,20.689655,600.0,95.87478,118.41121,-0.16825831,0.52539176,235.96638
winter,20240223-1,T2,20.724136,601.0,95.87478,118.41121,-0.16825831,0.0,15.236695
winter,20240223-1,T2,20.75862,602.0,95.10476,118.89173,2.6121078,26.321756,763.32556
winter,20240223-1,T2,20.793102,603.0,94.91853,118.78011,2.7796466,6.296336,699.3116
winter,20240223-1,T2,20.827585,604.0,94.70108,119.2438,-3.0559387,14.851989,484.53714
winter,20240223-1,T2,20.862068,605.0,93.8372,120.68877,2.661993,48.823174,988.29407
winter,20240223-1,T2,20.896551,606.0,93.8372,120.68877,2.661993,0.0,1415.862
winter,20240223-1,T2,20.931034,607.0,93.8372,120.68877,2.661993,0.0,0.0
winter,20240223-1,T2,20.965517,608.0,91.49733,123.99368,1.5999769,117.4311,3405.4778
winter,20240223-1,T2,21.0,609.0,91.458725,124.15664,0.46213242,4.856317,3275.2976
winter,20240223-1,T2,21.034481,610.0,91.24126,125.53805,1.6394368,40.55512,1035.7554
winter,20240223-1,T2,21.068966,611.0,91.18609,129.91714,1.6081148,127.003136,2524.6836
winter,20240223-1,T2,21.103449,612.0,91.100876,130.0605,1.6760072,4.8361816,3562.3074
winter,20240223-1,T2,21.137932,613.0,91.100876,130.0605,1.6760072,0.0,140.24828
winter,20240223-1,T2,21.172413,614.0,90.88785,134.49176,-1.5801123,128.65816,3731.169
winter,20240223-1,T2,21.206896,615.0,90.90705,134.5605,-1.5254539,2.0695848,3674.146
winter,20240223-1,T2,21.241379,616.0,90.6592,137.85677,1.6618693,95.86063,2723.5837
winter,20240223-1,T2,21.275862,617.0,90.45137,139.31618,1.5347764,42.74988,1545.1255
winter,20240223-1,T2,21.310345,618.0,90.45137,139.31618,1.5347764,0.0,1239.7739
winter,20240223-1,T2,21.344828,619.0,90.45137,139.31618,1.5347764,0.0,0.0
winter,20240223-1,T2,21.37931,620.0,89.696815,145.00266,-1.4704694,166.35214,4824.178
winter,20240223-1,T2,21.413794,621.0,89.29386,146.90846,1.6543096,56.489838,3193.2205
winter,20240223-1,T2,21.448275,622.0,89.256874,146.9548,1.6493434,1.7196515,1593.8275
winter,20240223-1,T2,21.482758,623.0,89.10168,149.87314,0.18496262,84.75053,2417.3474
winter,20240223-1,T2,21.51724,624.0,89.12255,149.8426,1.8544757,1.072665,2484.3767
winter,20240223-1,T2,21.551723,625.0,89.12255,149.8426,1.8544757,0.0,31.107067
winter,20240223-1,T2,21.586206,626.0,89.32453,152.93365,1.6268337,89.83381,2605.2378
winter,20240223-1,T2,21.62069,627.0,89.27952,152.85672,1.6846482,2.585027,2672.4058
winter,20240223-1,T2,21.655172,628.0,89.3023,153.36441,1.6602843,14.737489,494.95203
winter,20240223-1,T2,21.689655,629.0,89.25565,155.47153,1.7918844,61.121178,1346.3796
winter,20240223-1,T2,21.724136,630.0,89.17695,156.00111,-1.2983947,15.527056,1326.9912
winter,20240223-1,T2,21.75862,631.0,89.28424,155.73709,1.7571064,8.264663,685.5152
winter,20240223-1,T2,21.793102,632.0,89.47699,156.98953,-0.1513083,36.748253,1277.3545
winter,20240223-1,T2,21.827585,633.0,89.634224,157.01048,-1.2604061,4.5999503,1036.1141
winter,20240223-1,T2,21.862068,634.0,89.600685,157.39928,2.1249263,11.3173485,348.5144
winter,20240223-1,T2,21.896551,635.0,89.727486,157.24141,-1.2551849,5.8721356,479.11966
winter,20240223-1,T2,21.931034,636.0,89.43619,157.886,2.0694146,20.513273,760.96967
winter,20240223-1,T2,21.965517,637.0,89.43619,157.886,2.0694146,0.0,594.88074
winter,20240223-1,T2,22.0,638.0,89.38217,158.29344,1.9348332,11.919163,345.65332
winter,20240223-1,T2,22.034481,639.0,89.379135,158.69783,1.8222289,11.727554,42.951344
winter,20240223-1,T2,22.068966,640.0,89.379135,158.69783,1.8222289,0.0,340.09668
winter,20240223-1,T2,22.103449,641.0,89.49944,159.19899,1.496284,14.946348,433.44107
winter,20240223-1,T2,22.137932,642.0,89.37286,163.25287,-2.0365965,117.6193,2995.0125
winter,20240223-1,T2,22.172413,643.0,89.35469,163.21938,-2.0548837,1.1052513,3438.759
winter,20240223-1,T2,22.206896,644.0,89.38853,163.25987,0.6301008,1.5302608,76.06058
winter,20240223-1,T2,22.241379,645.0,89.45683,164.30034,0.6793907,30.238573,841.4741
winter,20240223-1,T2,22.275862,646.0,90.57858,167.41968,1.1835828,96.13147,1959.953
winter,20240223-1,T2,22.310345,647.0,90.57858,167.41968,1.1835828,0.0,2787.8738
winter,20240223-1,T2,22.344828,648.0,90.92568,168.78549,1.2345713,40.867573,1185.1512
winter,20240223-1,T2,22.37931,649.0,90.92568,168.78549,1.2345713,0.0,1185.1512
winter,20240223-1,T2,22.413794,650.0,91.87634,173.7521,1.5379289,146.64555,4252.691
winter,20240223-1,T2,22.448275,651.0,91.855125,174.14203,1.50986,11.324431,3934.8823
winter,20240223-1,T2,22.482758,652.0,91.61314,179.23947,1.5799224,147.99153,3963.3264
winter,20240223-1,T2,22.51724,653.0,91.235825,182.89883,-1.4733133,106.68313,1214.7651
winter,20240223-1,T2,22.551723,654.0,91.18639,182.89731,-1.5069612,1.4341165,3091.0784
winter,20240223-1,T2,22.586206,655.0,91.28573,182.85869,-1.5224198,3.0907037,128.94322
winter,20240223-1,T2,22.62069,656.0,90.014366,187.8514,-1.3657166,149.40773,4385.484
winter,20240223-1,T2,22.655172,657.0,89.65434,189.99121,1.7924091,62.92656,2518.6772
winter,20240223-1,T2,22.689655,658.0,89.65434,189.99121,1.7924091,0.0,1824.8574
winter,20240223-1,T2,22.724136,659.0,89.105995,191.9506,1.0671324,59.007156,1711.2452
winter,20240223-1,T2,22.75862,660.0,87.20471,200.08998,1.3620312,242.3942,5320.316
winter,20240223-1,T2,22.793102,661.0,87.20471,200.08998,1.3620312,0.0,7029.383
winter,20240223-1,T2,22.827585,662.0,87.20471,200.08998,1.3620312,0.0,0.0
winter,20240223-1,T2,22.862068,663.0,87.255005,202.16817,-1.5826663,60.2866,1748.35
winter,20240223-1,T2,22.896551,664.0,87.33886,202.22617,-1.5451021,2.9566,1699.2539
winter,20240223-1,T2,22.931034,665.0,86.97326,204.37206,1.5190796,63.12734,1796.1312
winter,20240223-1,T2,22.965517,666.0,86.51866,208.9537,0.63581336,133.51932,2049.8044
winter,20240223-1,T2,23.0,667.0,86.50483,208.8593,0.49659085,2.7671697,3949.944
winter,20240223-1,T2,23.034481,668.0,86.354485,208.49814,0.024138091,11.345196,252.0211
winter,20240223-1,T2,23.068966,669.0,86.48993,209.35033,1.6650237,25.023508,1048.3458
winter,20240223-1,T2,23.103449,670.0,86.48993,209.35033,1.6650237,0.0,725.6767
winter,20240223-1,T2,23.137932,671.0,86.48993,209.35033,1.6650237,0.0,0.0
winter,20240223-1,T2,23.172413,672.0,86.612785,210.25511,1.4533749,26.48007,767.93896
winter,20240223-1,T2,23.206896,673.0,86.612785,210.25511,1.4533749,0.0,767.9167
winter,20240223-1,T2,23.241379,674.0,86.612785,210.25511,1.4533749,0.0,0.0
winter,20240223-1,T2,23.275862,675.0,86.45317,210.64693,1.5135401,12.269154,355.80295
winter,20240223-1,T2,23.310345,676.0,86.45317,210.64693,1.5135401,0.0,355.81326
winter,20240223-1,T2,23.344828,677.0,86.54328,211.32019,1.3273519,19.698977,571.2663
winter,20240223-1,T2,23.37931,678.0,86.2331,212.86237,1.4345741,45.618317,804.5461
winter,20240223-1,T2,23.413794,679.0,86.22914,213.0049,1.4816076,4.1347775,1204.929
winter,20240223-1,T2,23.448275,680.0,86.30201,213.24306,-1.5728489,7.2227283,103.172874
winter,20240223-1,T2,23.482758,681.0,86.26396,213.17056,-1.6518607,2.374154,277.40845
winter,20240223-1,T2,23.51724,682.0,86.26396,213.17056,-1.6518607,0.0,68.849976
winter,20240223-1,T2,23.551723,683.0,86.26989,213.27711,-1.6332515,3.0946662,89.7447
winter,20240223-1,T2,23.586206,684.0,86.31496,213.76639,-1.7033359,14.249275,323.56595
winter,20240223-1,T2,23.62069,685.0,86.31496,213.76639,-1.7033359,0.0,413.2261
winter,20240223-1,T2,23.655172,686.0,86.31496,213.76639,-1.7033359,0.0,0.0
winter,20240223-1,T2,23.689655,687.0,86.326866,213.77905,1.5712806,0.50437313,14.626718
winter,20240223-1,T2,23.724136,688.0,86.326866,213.77905,1.5712806,0.0,14.627144
winter,20240223-1,T2,23.75862,689.0,86.326866,213.77905,1.5712806,0.0,0.0
winter,20240223-1,T2,23.793102,690.0,86.30684,213.82365,1.5892895,1.4178115,41.11625
winter,20240223-1,T2,23.827585,691.0,86.30684,213.82365,1.5892895,0.0,41.11625
winter,20240223-1,T2,23.862068,692.0,86.626816,213.43335,-0.021557596,14.636686,424.47324
winter,20240223-1,T2,23.896551,693.0,86.51894,213.718,1.9928639,8.827725,672.0781
winter,20240223-1,T2,23.931034,694.0,86.51894,213.718,1.9928639,0.0,256.00223
winter,20240223-1,T2,23.965517,695.0,86.51894,213.718,1.9928639,0.0,0.0
winter,20240223-1,T2,24.0,696.0,86.51894,213.718,1.9928639,0.0,0.0
winter,20240223-1,T2,24.034481,697.0,86.51894,213.718,1.9928639,0.0,0.0
winter,20240223-1,T2,24.068966,698.0,86.51894,213.718,1.9928639,0.0,0.0
winter,20240223-1,T2,24.103449,699.0,86.501144,213.68288,2.007958,1.1417059,33.109238
winter,20240223-1,T2,24.137932,700.0,86.501144,213.68288,2.007958,0.0,33.109238
winter,20240223-1,T2,24.172413,701.0,86.501144,213.68288,2.007958,0.0,0.0
winter,20240223-1,T2,24.206896,702.0,86.501144,213.68288,2.007958,0.0,0.0
winter,20240223-1,T2,24.241379,703.0,86.501144,213.68288,2.007958,0.0,0.0
winter,20240223-1,T2,24.275862,704.0,86.52422,213.83786,1.6465096,4.5440235,131.77576
winter,20240223-1,T2,24.310345,705.0,86.52422,213.83786,1.6465096,0.0,131.77957
winter,20240223-1,T2,24.344828,706.0,86.52422,213.83786,1.6465096,0.0,0.0
winter,20240223-1,T2,24.37931,707.0,86.57416,214.23564,-2.2454822,11.626108,337.15475
winter,20240223-1,T2,24.413794,708.0,86.57416,214.23564,-2.2454822,0.0,337.15475
winter,20240223-1,T2,24.448275,709.0,86.57416,214.23564,-2.2454822,0.0,0.0
winter,20240223-1,T2,24.482758,710.0,86.57416,214.23564,-2.2454822,0.0,0.0
winter,20240223-1,T2,24.51724,711.0,86.57416,214.23564,-2.2454822,0.0,0.0
winter,20240223-1,T2,24.551723,712.0,86.550156,214.43001,0.9332658,5.6793494,164.69998
winter,20240223-1,T2,24.586206,713.0,86.550156,214.43001,0.9332658,0.0,164.70477
winter,20240223-1,T2,24.62069,714.0,86.550156,214.43001,0.9332658,0.0,0.0
winter,20240223-1,T2,24.655172,715.0,86.550156,214.43001,0.9332658,0.0,0.0
winter,20240223-1,T2,24.689655,716.0,86.70545,215.14183,-1.8208344,21.12807,612.70984
winter,20240223-1,T2,24.724136,717.0,86.70545,215.14183,-1.8208344,0.0,612.72754
winter,20240223-1,T2,24.75862,718.0,86.70545,215.14183,-1.8208344,0.0,0.0
winter,20240223-1,T2,24.793102,719.0,86.70545,215.14183,-1.8208344,0.0,0.0
winter,20240223-1,T2,24.827585,720.0,86.70545,215.14183,-1.8208344,0.0,0.0
winter,20240223-1,T2,24.862068,721.0,86.70545,215.14183,-1.8208344,0.0,0.0
winter,20240223-1,T2,24.896551,722.0,86.70545,215.14183,-1.8208344,0.0,0.0
winter,20240223-1,T2,24.931034,723.0,86.35413,215.51799,-1.1303289,14.926421,432.86313
winter,20240223-1,T2,24.965517,724.0,86.35413,215.51799,-1.1303289,0.0,432.86313
winter,20240223-1,T2,25.0,725.0,86.35413,215.51799,-1.1303289,0.0,0.0
winter,20240223-1,T2,25.034481,726.0,86.35413,215.51799,-1.1303289,0.0,0.0
winter,20240223-1,T2,25.068966,727.0,86.35413,215.51799,-1.1303289,0.0,0.0
winter,20240223-1,T2,25.103449,728.0,86.17331,215.87195,-0.71583503,11.526464,334.2651
winter,20240223-1,T2,25.137932,729.0,86.17727,215.80225,-0.7160264,2.0243678,388.69888
winter,20240223-1,T2,25.172413,730.0,86.17727,215.80225,-0.7160264,0.0,58.707962
winter,20240223-1,T2,25.206896,731.0,86.173615,215.83073,-1.548103,0.8327918,24.150793
winter,20240223-1,T2,25.241379,732.0,86.173615,215.83073,-1.548103,0.0,24.150793
winter,20240223-1,T2,25.275862,733.0,86.173615,215.83073,-1.548103,0.0,0.0
winter,20240223-1,T2,25.310345,734.0,86.173615,215.83073,-1.548103,0.0,0.0
winter,20240223-1,T2,25.344828,735.0,86.173615,215.83073,-1.548103,0.0,0.0
winter,20240223-1,T2,25.37931,736.0,86.173615,215.83073,-1.548103,0.0,0.0
winter,20240223-1,T2,25.413794,737.0,86.04175,215.95557,-0.9878385,5.265856,152.70874
winter,20240223-1,T2,25.448275,738.0,86.04175,215.95557,-0.9878385,0.0,152.71318
winter,20240223-1,T2,25.482758,739.0,86.04175,215.95557,-0.9878385,0.0,0.0
winter,20240223-1,T2,25.51724,740.0,86.55816,215.2612,-1.7165657,25.095078,727.7521
winter,20240223-1,T2,25.551723,741.0,86.55912,215.18727,-1.7771149,2.143966,678.36523
winter,20240223-1,T2,25.586206,742.0,86.55912,215.18727,-1.7771149,0.0,62.176388
winter,20240223-1,T2,25.62069,743.0,86.55912,215.18727,-1.7771149,0.0,0.0
winter,20240223-1,T2,25.655172,744.0,86.55912,215.18727,-1.7771149,0.0,0.0
winter,20240223-1,T2,25.689655,745.0,86.55912,215.18727,-1.7771149,0.0,0.0
winter,20240223-1,T2,25.724136,746.0,86.55912,215.18727,-1.7771149,0.0,0.0
winter,20240223-1,T2,25.75862,747.0,86.55912,215.18727,-1.7771149,0.0,0.0
winter,20240223-1,T2,25.793102,748.0,86.55912,215.18727,-1.7771149,0.0,0.0
winter,20240223-1,T2,25.827585,749.0,86.55912,215.18727,-1.7771149,0.0,0.0
winter,20240223-1,T2,25.862068,750.0,86.55912,215.18727,-1.7771149,0.0,0.0
winter,20240223-1,T2,25.896551,751.0,86.55912,215.18727,-1.7771149,0.0,0.0
winter,20240223-1,T2,25.931034,752.0,85.98641,215.60913,2.3243449,20.627687,598.1987
winter,20240223-1,T2,25.965517,753.0,86.09273,215.47432,-1.085446,4.978651,738.4114
winter,20240223-1,T2,26.0,754.0,86.0531,215.50041,-1.0584959,1.3756729,182.67198
winter,20240223-1,T2,26.034481,755.0,86.293495,215.3754,-0.88192356,7.8577404,267.59637
winter,20240223-1,T2,26.068966,756.0,86.293495,215.3754,-0.88192356,0.0,227.8729
winter,20240223-1,T2,26.103449,757.0,86.293495,215.3754,-0.88192356,0.0,0.0
winter,20240223-1,T2,26.137932,758.0,86.35803,215.17139,-0.89286125,6.205204,179.94966
winter,20240223-1,T2,26.172413,759.0,86.35803,215.17139,-0.89286125,0.0,179.9549
winter,20240223-1,T2,26.206896,760.0,86.35803,215.17139,-0.89286125,0.0,0.0
winter,20240223-1,T2,26.241379,761.0,86.17631,215.42673,-0.3410059,9.088867,263.5753
winter,20240223-1,T2,26.275862,762.0,86.17631,215.42673,-0.3410059,0.0,263.5753
winter,20240223-1,T2,26.310345,763.0,86.17631,215.42673,-0.3410059,0.0,0.0
winter,20240223-1,T2,26.344828,764.0,86.30627,214.23047,-0.96151227,34.895596,1011.9652
winter,20240223-1,T2,26.37931,765.0,86.30627,214.23047,-0.96151227,0.0,1011.9652
winter,20240223-1,T2,26.413794,766.0,86.30627,214.23047,-0.96151227,0.0,0.0
winter,20240223-1,T2,26.448275,767.0,86.30627,214.23047,-0.96151227,0.0,0.0
winter,20240223-1,T2,26.482758,768.0,86.30627,214.23047,-0.96151227,0.0,0.0
winter,20240223-1,T2,26.51724,769.0,86.30627,214.23047,-0.96151227,0.0,0.0
winter,20240223-1,T2,26.551723,770.0,86.30627,214.23047,-0.96151227,0.0,0.0
winter,20240223-1,T2,26.586206,771.0,86.30627,214.23047,-0.96151227,0.0,0.0
winter,20240223-1,T2,26.62069,772.0,86.30627,214.23047,-0.96151227,0.0,0.0
winter,20240223-1,T2,26.655172,773.0,86.30627,214.23047,-0.96151227,0.0,0.0
winter,20240223-1,T2,26.689655,774.0,86.30627,214.23047,-0.96151227,0.0,0.0
winter,20240223-1,T2,26.724136,775.0,86.30627,214.23047,-0.96151227,0.0,0.0
winter,20240223-1,T2,26.75862,776.0,86.11801,214.52515,-0.8155093,10.140485,294.072
winter,20240223-1,T2,26.793102,777.0,86.11801,214.52515,-0.8155093,0.0,294.072
winter,20240223-1,T2,26.827585,778.0,86.11801,214.52515,-0.8155093,0.0,0.0
winter,20240223-1,T2,26.862068,779.0,86.097824,214.6587,-0.6883853,3.9173577,113.60587
winter,20240223-1,T2,26.896551,780.0,86.097824,214.6587,-0.6883853,0.0,113.60257
winter,20240223-1,T2,26.931034,781.0,86.29186,214.8128,2.8229797,7.1856866,208.38345
winter,20240223-1,T2,26.965517,782.0,86.29186,214.8128,2.8229797,0.0,208.38345
winter,20240223-1,T2,27.0,783.0,86.29186,214.8128,2.8229797,0.0,0.0
winter,20240223-1,T2,27.034481,784.0,86.68747,215.26357,3.1320066,17.392788,504.40195
